date,gdp_real,gdp_potential,output_gap,potential_growth,tfp_trend,tfp_cycle,nairu,employment_potential
2021-10-01,281556.045866,271644.9750383134,3.648538253390732,0.5109544853747039,2.7560307541010296,-0.5145627332113101,13.010443584958072,8444672.096576277
2022-01-01,286464.47764225,273400.6094161227,4.778287895563449,0.6442178414761912,2.761573071425561,-0.40580085324730675,12.908528754664887,8481777.822343774
2022-04-01,291717.23817825,276499.19208180683,5.503830221659611,1.1269745696791844,2.767843972416137,0.368691007416988,12.796597278534845,8577283.736537144
2022-07-01,294613.2825275,278224.8507577745,5.890355130064728,0.6221703439278414,2.774729295596996,0.7352744422409963,12.699767173161783,8605793.657768894
2022-10-01,296821.2356525,280177.21166158054,5.940534525350105,0.6992699313682849,2.782120575023771,1.2180106657376122,12.62127402397292,8650858.278038977
2023-01-01,298025.02773375,282285.62782746076,5.5757000550908264,0.7497121208581703,2.789921287049725,0.4559890826711488,12.564345542265585,8698784.704690225
2023-04-01,299306.69376825006,284069.1726131672,5.364017860478176,0.6298351070041619,2.7980552979778195,0.7052049502021873,12.507201343333168,8720678.575701507
2023-07-01,301806.32138574996,285921.7760500864,5.555556332610689,0.6500489051445513,2.806453688407016,0.11928311078257536,12.44992763455599,8747874.890892467
2023-10-01,304725.26645825,287709.0774766589,5.914373342277179,0.6231558847771268,2.815059177809357,0.40506426197346457,12.392601701001627,8775916.373701198
2024-01-01,307642.84536599996,289754.8056505,6.173509245288034,0.708524564632107,2.8238159184300105,0.8793829902291606,12.335291402657646,8798902.278926784
2024-04-01,310713.22581125,292197.58224118256,6.336686097143818,0.8395157364970984,2.832674550583841,0.7592757887112,12.278054794900395,8824458.181866901
2024-07-01,312771.66161375,294436.8006842008,6.227095555631412,0.763415641286791,2.841600714364316,0.6880467995526551,12.220939881467,8847661.365818407
2024-10-01,315405.09624975,296615.99304229405,6.334487569177316,0.7373968131963338,2.8505731419036,0.045381617801165675,12.178153281081991,8882330.571811352
2025-01-01,317218.34928325005,298374.63029401115,6.31545616685667,0.5911496094732627,2.8595825913195214,0.48629298641023055,12.13544909688862,8902198.23248756
2025-04-01,,300164.221704321,,0.5997800176732238,2.868468142748422,0.0,12.13544909688862,8913325.980278168
2025-07-01,,301964.54672630783,,0.5997800176732238,2.877381304159435,0.0,12.13544909688862,8924467.637753516
2025-10-01,,303775.6697380298,,0.599780017673246,2.8863221613447734,0.0,12.13544909688862,8935623.222300706
2026-01-01,,305597.6555036716,,0.599780017673246,2.895290800363229,0.0,12.13544909688862,8946792.751328584
2026-04-01,,307430.56917586044,,0.5997800176732015,2.9042873075410056,0.0,12.13544909688862,8957976.242267743
2026-07-01,,309274.4762979964,,0.5997800176732682,2.9133117694725463,0.0,12.13544909688862,8969173.712570578
2026-10-01,,311129.44280659524,,0.5997800176732015,2.9223642730213686,0.0,12.13544909688862,8980385.179711292
2027-01-01,,312995.53503364726,,0.5997800176732238,2.9314449053208995,0.0,12.13544909688862,8991610.66118593
