Fecha,Petroleo_Brent_crudo,TIPO DE CAMBIO EURO VS DOLAR EEUU,IPC. GENERAL,"IPC. ALIMENTOS CON ELABORACION, BEBIDAS Y TABACO",IPC. BIENES INDUSTRIALES,"IPC. SERVICIOS, SIN ALQUILER DE VIVIENDA",IPC. PRODUCTOS ENERGETICOS,IPC. SUBYACENTE (GENERAL SIN ALIMENTOS NO ELABORADOS NI PRODUCTOS ENERGETICOS),IPC. EEUU,IPCA. UE,TIPO INTERES. MERCADO PRIMARIO. LETRAS DEL TESORO A 1 AÑO. MEDIO PONDERADO,RENDIMIENTO DEL BONO A 10 AÑOS. ESPAÑA,RENDIMIENTO DEL BONO A 10 AÑOS. ALEMANIA,RENDIMIENTO DEL BONO A 10 AÑOS. EEUU,TASA DE PARO,PIB. PRECIOS CONSTANTES. ALEMANIA. CVEC,PIB. PRECIOS CONSTANTES. EEUU. CVE,PIB. PRECIOS CONSTANTES. UE. CVEC,PIB. VOLUMEN. CVEC,CONSUMO. HOGARES. VOLUMEN. CVEC,CONSUMO. AAPP. VOLUMEN. CVEC,FORMACION BRUTA CAPITAL. FIJO. VOLUMEN. CVEC,EXPORTACION. BIENES Y SERVICIOS. VOLUMEN. CVEC,IMPORTACION. BIENES Y SERVICIOS. VOLUMEN. CVEC
1954-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1955-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1955-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1955-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1955-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1957-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1957-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1957-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1957-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1957-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1957-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1957-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1957-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1958-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1958-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1958-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1958-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1958-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1958-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1958-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1958-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1959-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1959-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1959-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1959-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1959-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1959-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1960-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1960-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1960-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1960-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1960-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1960-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1960-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1960-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30 00:00:00.000000000,18.783103448275863,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 00:00:00.000000000,19.063030303030303,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31 00:00:00.000000000,17.86553846153846,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31 00:00:00.000000000,15.65532258064516,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30 00:00:00.000000000,16.12984126984127,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
