date,ttf_eur_mwh,gas_eu_usd_mmbtu,source,fetched_utc
2001-09-01,14.156480346687191,3.78,FRED:PNGASEUUSDM,2026-09-18
2001-10-01,12.204179304108324,3.24,FRED:PNGASEUUSDM,2026-09-18
2001-11-01,12.445377010703073,3.24,FRED:PNGASEUUSDM,2026-09-18
2001-12-01,12.306775050475242,3.21857142857142,FRED:PNGASEUUSDM,2026-09-18
2002-01-01,10.777792828875128,2.79,FRED:PNGASEUUSDM,2026-09-18
2002-02-01,10.941947663994195,2.79,FRED:PNGASEUUSDM,2026-09-18
2002-03-01,10.869921712540753,2.79,FRED:PNGASEUUSDM,2026-09-18
2002-04-01,9.860760971182296,2.56,FRED:PNGASEUUSDM,2026-09-18
2002-05-01,9.52571938093228,2.56,FRED:PNGASEUUSDM,2026-09-18
2002-06-01,9.142473281749664,2.56,FRED:PNGASEUUSDM,2026-09-18
2002-07-01,8.666347201563944,2.52,FRED:PNGASEUUSDM,2026-09-18
2002-08-01,8.794189749046733,2.52,FRED:PNGASEUUSDM,2026-09-18
2002-09-01,8.810039253741687,2.53238095238095,FRED:PNGASEUUSDM,2026-09-18
2002-10-01,9.668404788764489,2.78,FRED:PNGASEUUSDM,2026-09-18
2002-11-01,9.47285488516502,2.78,FRED:PNGASEUUSDM,2026-09-18
2002-12-01,9.428412407082073,2.81363636363636,FRED:PNGASEUUSDM,2026-09-18
2003-01-01,10.118985788041151,3.15,FRED:PNGASEUUSDM,2026-09-18
2003-02-01,9.977071013870363,3.15,FRED:PNGASEUUSDM,2026-09-18
2003-03-01,10.01039327171907,3.17037037037036,FRED:PNGASEUUSDM,2026-09-18
2003-04-01,11.253998518255028,3.57777777777778,FRED:PNGASEUUSDM,2026-09-18
2003-05-01,10.5405700271324,3.57777777777778,FRED:PNGASEUUSDM,2026-09-18
2003-06-01,10.473865620888851,3.58,FRED:PNGASEUUSDM,2026-09-18
2003-07-01,10.831887641222902,3.61,FRED:PNGASEUUSDM,2026-09-18
2003-08-01,11.058625429384774,3.61,FRED:PNGASEUUSDM,2026-09-18
2003-09-01,10.976772065099734,3.61,FRED:PNGASEUUSDM,2026-09-18
2003-10-01,10.506161630490976,3.6,FRED:PNGASEUUSDM,2026-09-18
2003-11-01,10.49715032147875,3.6,FRED:PNGASEUUSDM,2026-09-18
2003-12-01,9.99844840771244,3.6,FRED:PNGASEUUSDM,2026-09-18
2004-01-01,9.170687565332472,3.39,FRED:PNGASEUUSDM,2026-09-18
2004-02-01,9.14656912091298,3.39,FRED:PNGASEUUSDM,2026-09-18
2004-03-01,9.43360873547401,3.39,FRED:PNGASEUUSDM,2026-09-18
2004-04-01,9.907266946808672,3.48,FRED:PNGASEUUSDM,2026-09-18
2004-05-01,9.8892481620209,3.48,FRED:PNGASEUUSDM,2026-09-18
2004-06-01,9.782455484001357,3.48,FRED:PNGASEUUSDM,2026-09-18
2004-07-01,10.598734113126618,3.81,FRED:PNGASEUUSDM,2026-09-18
2004-08-01,10.676996769688039,3.81,FRED:PNGASEUUSDM,2026-09-18
2004-09-01,10.640412667390043,3.81,FRED:PNGASEUUSDM,2026-09-18
2004-10-01,11.85676017523861,4.34,FRED:PNGASEUUSDM,2026-09-18
2004-11-01,11.398879015350923,4.34,FRED:PNGASEUUSDM,2026-09-18
2004-12-01,11.044995845035382,4.34,FRED:PNGASEUUSDM,2026-09-18
2005-01-01,13.160351236822228,5.06,FRED:PNGASEUUSDM,2026-09-18
2005-02-01,13.266566108398422,5.06,FRED:PNGASEUUSDM,2026-09-18
2005-03-01,13.079218825530845,5.06,FRED:PNGASEUUSDM,2026-09-18
2005-04-01,14.531645769673943,5.51,FRED:PNGASEUUSDM,2026-09-18
2005-05-01,14.810912417289222,5.51,FRED:PNGASEUUSDM,2026-09-18
2005-06-01,15.455031155331689,5.51,FRED:PNGASEUUSDM,2026-09-18
2005-07-01,17.376507633260996,6.13,FRED:PNGASEUUSDM,2026-09-18
2005-08-01,17.015695904969572,6.13,FRED:PNGASEUUSDM,2026-09-18
2005-09-01,17.065710734776566,6.13,FRED:PNGASEUUSDM,2026-09-18
2005-10-01,19.76650246764744,6.96,FRED:PNGASEUUSDM,2026-09-18
2005-11-01,20.1502299377072,6.96,FRED:PNGASEUUSDM,2026-09-18
2005-12-01,20.030634855689208,6.96,FRED:PNGASEUUSDM,2026-09-18
2006-01-01,21.59523811238744,7.66,FRED:PNGASEUUSDM,2026-09-18
2006-02-01,21.89331956923883,7.66,FRED:PNGASEUUSDM,2026-09-18
2006-03-01,21.74460163722316,7.66,FRED:PNGASEUUSDM,2026-09-18
2006-04-01,22.634228919283373,8.14,FRED:PNGASEUUSDM,2026-09-18
2006-05-01,21.750766913157616,8.14,FRED:PNGASEUUSDM,2026-09-18
2006-06-01,21.956473791426784,8.14,FRED:PNGASEUUSDM,2026-09-18
2006-07-01,22.59756372844335,8.4,FRED:PNGASEUUSDM,2026-09-18
2006-08-01,22.37242657176967,8.4,FRED:PNGASEUUSDM,2026-09-18
2006-09-01,22.519864417370005,8.4,FRED:PNGASEUUSDM,2026-09-18
2006-10-01,23.40411213324569,8.65,FRED:PNGASEUUSDM,2026-09-18
2006-11-01,22.912890961900985,8.65,FRED:PNGASEUUSDM,2026-09-18
2006-12-01,22.338229374159656,8.65,FRED:PNGASEUUSDM,2026-09-18
2007-01-01,22.023752611941976,8.39,FRED:PNGASEUUSDM,2026-09-18
2007-02-01,21.896464148117694,8.39,FRED:PNGASEUUSDM,2026-09-18
2007-03-01,21.61921912404889,8.39,FRED:PNGASEUUSDM,2026-09-18
2007-04-01,19.766767740162837,7.83,FRED:PNGASEUUSDM,2026-09-18
2007-05-01,19.77384813601355,7.83,FRED:PNGASEUUSDM,2026-09-18
2007-06-01,19.910521419274144,7.83,FRED:PNGASEUUSDM,2026-09-18
2007-07-01,19.379835591946822,7.79,FRED:PNGASEUUSDM,2026-09-18
2007-08-01,19.512301049369785,7.79,FRED:PNGASEUUSDM,2026-09-18
2007-09-01,19.127611502547936,7.79,FRED:PNGASEUUSDM,2026-09-18
2007-10-01,20.52924547661041,8.56,FRED:PNGASEUUSDM,2026-09-18
2007-11-01,19.891489171841403,8.56,FRED:PNGASEUUSDM,2026-09-18
2007-12-01,20.046122739662902,8.56,FRED:PNGASEUUSDM,2026-09-18
2008-01-01,23.80956611860604,10.27,FRED:PNGASEUUSDM,2026-09-18
2008-02-01,23.760372800179162,10.27,FRED:PNGASEUUSDM,2026-09-18
2008-03-01,22.569570456417622,10.27,FRED:PNGASEUUSDM,2026-09-18
2008-04-01,25.779813438598005,11.9,FRED:PNGASEUUSDM,2026-09-18
2008-05-01,26.100466128729057,11.9,FRED:PNGASEUUSDM,2026-09-18
2008-06-01,26.107578451407793,11.9,FRED:PNGASEUUSDM,2026-09-18
2008-07-01,31.071218281255653,14.36,FRED:PNGASEUUSDM,2026-09-18
2008-08-01,32.719278220415546,14.36,FRED:PNGASEUUSDM,2026-09-18
2008-09-01,34.09886605919927,14.36,FRED:PNGASEUUSDM,2026-09-18
2008-10-01,41.03150071709366,16.02,FRED:PNGASEUUSDM,2026-09-18
2008-11-01,42.93267205536424,16.02,FRED:PNGASEUUSDM,2026-09-18
2008-12-01,40.64300706952967,16.02,FRED:PNGASEUUSDM,2026-09-18
2009-01-01,41.2900508996152,16.02,FRED:PNGASEUUSDM,2026-09-18
2009-02-01,38.61936631542384,14.47,FRED:PNGASEUUSDM,2026-09-18
2009-03-01,29.990666044251395,11.47,FRED:PNGASEUUSDM,2026-09-18
2009-04-01,22.246973208386365,8.6,FRED:PNGASEUUSDM,2026-09-18
2009-05-01,21.497038611223708,8.6,FRED:PNGASEUUSDM,2026-09-18
2009-06-01,20.935697380457807,8.6,FRED:PNGASEUUSDM,2026-09-18
2009-07-01,16.4458743348562,6.79,FRED:PNGASEUUSDM,2026-09-18
2009-08-01,14.77925451483052,6.18,FRED:PNGASEUUSDM,2026-09-18
2009-09-01,14.481229866733385,6.18,FRED:PNGASEUUSDM,2026-09-18
2009-10-01,14.854062267531441,6.45,FRED:PNGASEUUSDM,2026-09-18
2009-11-01,14.75634713698297,6.45,FRED:PNGASEUUSDM,2026-09-18
2009-12-01,15.06017168552483,6.45,FRED:PNGASEUUSDM,2026-09-18
2010-01-01,18.146005981203626,7.59,FRED:PNGASEUUSDM,2026-09-18
2010-02-01,18.92351958353144,7.59,FRED:PNGASEUUSDM,2026-09-18
2010-03-01,19.086943805931035,7.59,FRED:PNGASEUUSDM,2026-09-18
2010-04-01,21.25319040298314,8.35,FRED:PNGASEUUSDM,2026-09-18
2010-05-01,21.371148993899673,7.87,FRED:PNGASEUUSDM,2026-09-18
2010-06-01,22.52681995985702,8.06,FRED:PNGASEUUSDM,2026-09-18
2010-07-01,22.658549707942914,8.48,FRED:PNGASEUUSDM,2026-09-18
2010-08-01,22.678492679791866,8.57,FRED:PNGASEUUSDM,2026-09-18
2010-09-01,22.169655928326574,8.49,FRED:PNGASEUUSDM,2026-09-18
2010-10-01,21.21263118375347,8.64,FRED:PNGASEUUSDM,2026-09-18
2010-11-01,21.755259225615497,8.71,FRED:PNGASEUUSDM,2026-09-18
2010-12-01,22.53230687588423,8.73,FRED:PNGASEUUSDM,2026-09-18
2011-01-01,23.471834963420076,9.19,FRED:PNGASEUUSDM,2026-09-18
2011-02-01,22.849363499847456,9.14,FRED:PNGASEUUSDM,2026-09-18
2011-03-01,22.228982465977868,9.12,FRED:PNGASEUUSDM,2026-09-18
2011-04-01,23.697748009065123,10.03,FRED:PNGASEUUSDM,2026-09-18
2011-05-01,23.827816444550184,10.02,FRED:PNGASEUUSDM,2026-09-18
2011-06-01,23.714522075125547,10.0,FRED:PNGASEUUSDM,2026-09-18
2011-07-01,26.791383884791564,11.2,FRED:PNGASEUUSDM,2026-09-18
2011-08-01,26.42984595900295,11.11,FRED:PNGASEUUSDM,2026-09-18
2011-09-01,27.530067262793473,11.11,FRED:PNGASEUUSDM,2026-09-18
2011-10-01,30.147410008261108,12.11,FRED:PNGASEUUSDM,2026-09-18
2011-11-01,30.25581101280666,12.02,FRED:PNGASEUUSDM,2026-09-18
2011-12-01,31.353589626058028,12.11,FRED:PNGASEUUSDM,2026-09-18
2012-01-01,32.60144205744723,12.33,FRED:PNGASEUUSDM,2026-09-18
2012-02-01,31.530611349793173,12.22,FRED:PNGASEUUSDM,2026-09-18
2012-03-01,32.33535493601911,12.51,FRED:PNGASEUUSDM,2026-09-18
2012-04-01,32.58736374430178,12.57,FRED:PNGASEUUSDM,2026-09-18
2012-05-01,33.53736451886637,12.57,FRED:PNGASEUUSDM,2026-09-18
2012-06-01,34.21326173701187,12.56,FRED:PNGASEUUSDM,2026-09-18
2012-07-01,31.59891338554283,11.38,FRED:PNGASEUUSDM,2026-09-18
2012-08-01,31.369806711182456,11.4,FRED:PNGASEUUSDM,2026-09-18
2012-09-01,30.204641584977733,11.38,FRED:PNGASEUUSDM,2026-09-18
2012-10-01,30.42851777116524,11.57,FRED:PNGASEUUSDM,2026-09-18
2012-11-01,30.962100514776225,11.64,FRED:PNGASEUUSDM,2026-09-18
2012-12-01,30.273818711956785,11.64,FRED:PNGASEUUSDM,2026-09-18
2013-01-01,29.247568906837767,11.39,FRED:PNGASEUUSDM,2026-09-18
2013-02-01,29.01549004861675,11.36,FRED:PNGASEUUSDM,2026-09-18
2013-03-01,29.900597236413773,11.36,FRED:PNGASEUUSDM,2026-09-18
2013-04-01,30.490816919569944,11.64,FRED:PNGASEUUSDM,2026-09-18
2013-05-01,29.98953091962246,11.41,FRED:PNGASEUUSDM,2026-09-18
2013-06-01,29.286666693502,11.32,FRED:PNGASEUUSDM,2026-09-18
2013-07-01,28.6429285160055,10.98,FRED:PNGASEUUSDM,2026-09-18
2013-08-01,28.123673074006835,10.97,FRED:PNGASEUUSDM,2026-09-18
2013-09-01,28.017192151445617,10.96,FRED:PNGASEUUSDM,2026-09-18
2013-10-01,27.352281556881383,10.93,FRED:PNGASEUUSDM,2026-09-18
2013-11-01,27.716108512774312,10.96,FRED:PNGASEUUSDM,2026-09-18
2013-12-01,27.364667333293333,10.99,FRED:PNGASEUUSDM,2026-09-18
2014-01-01,27.32676829054011,10.9,FRED:PNGASEUUSDM,2026-09-18
2014-02-01,27.055315543311615,10.83,FRED:PNGASEUUSDM,2026-09-18
2014-03-01,26.388670617939454,10.69,FRED:PNGASEUUSDM,2026-09-18
2014-04-01,26.65485396331384,10.79,FRED:PNGASEUUSDM,2026-09-18
2014-05-01,26.438113881421234,10.64,FRED:PNGASEUUSDM,2026-09-18
2014-06-01,26.408720224256403,10.52,FRED:PNGASEUUSDM,2026-09-18
2014-07-01,23.689878893021994,9.4,FRED:PNGASEUUSDM,2026-09-18
2014-08-01,26.59791628025566,10.38,FRED:PNGASEUUSDM,2026-09-18
2014-09-01,27.505837740483532,10.4,FRED:PNGASEUUSDM,2026-09-18
2014-10-01,28.00206105091804,10.4,FRED:PNGASEUUSDM,2026-09-18
2014-11-01,27.795711496969062,10.16,FRED:PNGASEUUSDM,2026-09-18
2014-12-01,28.915679788980988,10.45,FRED:PNGASEUUSDM,2026-09-18
2015-01-01,27.892972644706777,9.5,FRED:PNGASEUUSDM,2026-09-18
2015-02-01,27.929322368216408,9.29,FRED:PNGASEUUSDM,2026-09-18
2015-03-01,29.24869348762693,9.29,FRED:PNGASEUUSDM,2026-09-18
2015-04-01,23.39273673282034,7.39,FRED:PNGASEUUSDM,2026-09-18
2015-05-01,22.55471284258698,7.37,FRED:PNGASEUUSDM,2026-09-18
2015-06-01,22.21362260843545,7.3,FRED:PNGASEUUSDM,2026-09-18
2015-07-01,20.728957981395983,6.68,FRED:PNGASEUUSDM,2026-09-18
2015-08-01,20.401087682720753,6.66,FRED:PNGASEUUSDM,2026-09-18
2015-09-01,19.734823711185946,6.49,FRED:PNGASEUUSDM,2026-09-18
2015-10-01,18.252612543300376,6.01,FRED:PNGASEUUSDM,2026-09-18
2015-11-01,18.656181242755267,5.87,FRED:PNGASEUUSDM,2026-09-18
2015-12-01,18.225812500510777,5.81,FRED:PNGASEUUSDM,2026-09-18
2016-01-01,15.992969452170287,5.09,FRED:PNGASEUUSDM,2026-09-18
2016-02-01,14.733825382820207,4.79,FRED:PNGASEUUSDM,2026-09-18
2016-03-01,12.573046596897592,4.09,FRED:PNGASEUUSDM,2026-09-18
2016-04-01,12.096818267844109,4.02,FRED:PNGASEUUSDM,2026-09-18
2016-05-01,12.036370749216282,3.99,FRED:PNGASEUUSDM,2026-09-18
2016-06-01,12.276397811126026,4.04,FRED:PNGASEUUSDM,2026-09-18
2016-07-01,13.25579886534134,4.3,FRED:PNGASEUUSDM,2026-09-18
2016-08-01,12.934305056793114,4.25,FRED:PNGASEUUSDM,2026-09-18
2016-09-01,12.051350824788031,3.96,FRED:PNGASEUUSDM,2026-09-18
2016-10-01,12.409425115629155,4.01,FRED:PNGASEUUSDM,2026-09-18
2016-11-01,14.345024472835586,4.54,FRED:PNGASEUUSDM,2026-09-18
2016-12-01,16.700003879626973,5.16,FRED:PNGASEUUSDM,2026-09-18
2017-01-01,20.181912469943576,6.27813985858586,FRED:PNGASEUUSDM,2026-09-18
2017-02-01,19.558180346811692,6.10029830555555,FRED:PNGASEUUSDM,2026-09-18
2017-03-01,15.791852566344646,4.94502034782608,FRED:PNGASEUUSDM,2026-09-18
2017-04-01,16.022666920070364,5.03512731388889,FRED:PNGASEUUSDM,2026-09-18
2017-05-01,15.667221274827966,5.07717077404447,FRED:PNGASEUUSDM,2026-09-18
2017-06-01,15.143654356363252,4.98381825297843,FRED:PNGASEUUSDM,2026-09-18
2017-07-01,15.105686949146962,5.09602758292347,FRED:PNGASEUUSDM,2026-09-18
2017-08-01,15.999185289925482,5.53605864288667,FRED:PNGASEUUSDM,2026-09-18
2017-09-01,17.299329331842756,6.04060639329964,FRED:PNGASEUUSDM,2026-09-18
2017-10-01,17.10305260967503,5.8925193535705,FRED:PNGASEUUSDM,2026-09-18
2017-11-01,19.575306948831443,6.73403752405179,FRED:PNGASEUUSDM,2026-09-18
2017-12-01,20.784385346577587,7.20979162558986,FRED:PNGASEUUSDM,2026-09-18
2018-01-01,18.594989915048476,6.6483033104452,FRED:PNGASEUUSDM,2026-09-18
2018-02-01,21.667609043003104,7.84103556202786,FRED:PNGASEUUSDM,2026-09-18
2018-03-01,23.611244345883748,8.53636130051361,FRED:PNGASEUUSDM,2026-09-18
2018-04-01,19.63610688151768,7.06473256709682,FRED:PNGASEUUSDM,2026-09-18
2018-05-01,21.551843713565304,7.46086307392455,FRED:PNGASEUUSDM,2026-09-18
2018-06-01,21.92630060845148,7.50442301005288,FRED:PNGASEUUSDM,2026-09-18
2018-07-01,22.252916646274482,7.62106268282328,FRED:PNGASEUUSDM,2026-09-18
2018-08-01,23.94362782336717,8.10411407925839,FRED:PNGASEUUSDM,2026-09-18
2018-09-01,27.858830874346467,9.51888018341773,FRED:PNGASEUUSDM,2026-09-18
2018-10-01,25.540207294690635,8.59591459921168,FRED:PNGASEUUSDM,2026-09-18
2018-11-01,24.628507981735293,8.20449016673927,FRED:PNGASEUUSDM,2026-09-18
2018-12-01,23.657200849825134,7.89294582141602,FRED:PNGASEUUSDM,2026-09-18
2019-01-01,21.403029200291208,7.16106495279494,FRED:PNGASEUUSDM,2026-09-18
2019-02-01,17.994863887392054,5.98633856004478,FRED:PNGASEUUSDM,2026-09-18
2019-03-01,15.689941257138457,5.19718007325235,FRED:PNGASEUUSDM,2026-09-18
